site_id,site_nom,date_mutation,url,proprio_nom_flag,local_ancienne_annee,sol_pollution_existe
35281_21888,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8586637) - Bretagne - 35281 - friche: Pilate - La Courrouze,2017,economie,False,2013/01/07 00:00,pollution avérée
91272_22014,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8590763) - Île-de-France - 91272 - friche: Point F,2017,economie,False,2019/10/02 00:00,pollution inexistante
59555_21542,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8629175) - Hauts-de-France - 59555 - friche: Auberge Fleurie,2017,economie,False,2016/10/11 00:00,pollution inexistante
77384_22021,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8661046) - Île-de-France - 77384 - friche: Zone artisanale de Bouzigues,2017,economie,False,2011/08/05 00:00,pollution avérée
24354_22082,Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8716042) - Nouvelle-Aquitaine - 24354 - friche: Ancien EHPAD,2017,economie,False,2017/07/07 00:00,pollution inexistante
76216_22574,Asturienne Penamet,2017,,False,1970/01/01 00:00,inconnu
84013_16313,Atelier d'équarrissage,2017,data,False,2017/03/28 00:00,inconnu
17300_6050,Atelier de Mécanique Générale (tôlerie-chaudronnerie-oxycoupage),2017,data,False,2017/11/10 00:00,inconnu
66136_14386,Atelier de carrosserie et peinture auto,2017,data,True,2017/11/30 00:00,inconnu
73008_17475,Atelier de chaudronnerie et constructions métalliques,2017,data,False,2017/12/21 00:00,inconnu
59606_7704,Atelier de construction,2017,data,False,1990/08/31 00:00,inconnu
59112_10270,Atelier de constuction mécanique,2017,data,False,2020/12/09 00:00,inconnu
39478_17957,"Atelier de fabrication de vernis, laques et dérivés",2017,data,False,2017/05/02 00:00,inconnu
59512_8114,Atelier de mécanique générale,2017,data,True,2017/05/04 00:00,inconnu
59512_4900,Atelier de repoussage  des métaux,2017,data,False,2000/09/06 00:00,inconnu
81065_16058,"BACOU Aimé et fils STE des Ets, teinturerie",2017,data,True,2017/05/20 00:00,inconnu
22225_16951,"BAHERS Yves, serrurerie",2017,data,True,2017/06/16 00:00,inconnu
33039_4947,BAIGTS,2017,data,False,2017/03/20 00:00,inconnu
44012_18428,"BARRETEAU Gilbert, STATION SERVICE, GARAGE  £",2017,data,True,2017/11/22 00:00,inconnu
88054_6078,"BAS DU GIRON, BERTRIMOUTIER",2017,data,False,1996/12/30 00:00,inconnu
35196_1327,BEAUFILS Octave ; dépôt et enrobage de bitume,2017,data,False,2017/09/28 00:00,inconnu
22137_19714,"BERNARD Alain / LE FLECHE Yves, garage agricole et station service",2017,data,True,2017/06/12 00:00,inconnu
35360_1698,"BERTOLETTO, station service",2017,data,True,2017/09/12 00:00,inconnu
21134_19098,BERTRAND,2017,data,False,2017/12/07 00:00,inconnu
38182_17208,BILLION MAYOR,2017,data,False,2017/10/20 00:00,inconnu
56238_10142,"BIZEL Claude, LE NOUVEAU Joseph, DLI",2017,data,True,2017/04/03 00:00,inconnu
24557_3263,BLONDET-DESBORDES SA Préfabrication de Trelissac,2017,data,True,2017/10/16 00:00,inconnu
72176_18961,"BOIVIN, Fabrication de meubles",2017,data,True,2017/10/24 00:00,inconnu
12209_7365,"BOIX ET CIE ETS SA, CONCASSAGE, CRIBLAGE DE PRODUITS MINERAUX NATURELS",2017,data,True,2017/05/04 00:00,inconnu
76157_14764,BOREL ET SEGESTRAIN / ex Nobel-Bozel,2017,data,False,2017/06/07 00:00,inconnu
56165_3730,"BOURY et QUENO, garage et DLI",2017,data,True,2017/06/07 00:00,inconnu
49160_18747,"BREHERET ET Cie (ATELIERS), TRAVAIL DES METAUX/ CONSTRUCTION METALLIQUE:DLI",2017,data,False,2017/10/03 00:00,inconnu
44195_9504,BRIAND INDUSTRIE,2017,data,False,2017/12/21 00:00,inconnu
42218_3322,BRUNETON,2017,data,True,2017/05/31 00:00,inconnu
54122_2694,Ballastière,2017,data,False,1975/01/01 00:00,inconnu
68118_19034,Base militaire,2017,data,False,2008/06/02 00:00,inconnu
29026_19615,"Bathany Jean Claude, DLI",2017,data,True,2011/10/05 00:00,inconnu
59177_4621,Beurrerie,2017,data,False,2017/09/12 00:00,inconnu
74081_17877,Bodycote,2017,data,False,2017/10/09 00:00,inconnu
10362_3841,Bonneterie,2017,data,True,2017/05/22 00:00,inconnu
62293_7810,"Boulangerie, Café et station Fina",2017,data,True,2017/12/22 00:00,inconnu
59324_9681,Boulonnerie,2017,data,True,2017/06/07 00:00,inconnu
41232_7105,Bouquin Ferblantier,2017,data,False,2017/02/11 00:00,inconnu
88160_12111,Bragard,2017,data,False,1970/01/01 00:00,inconnu
88508_12295,Brasserie,2017,data,False,1980/01/01 00:00,inconnu
59113_1487,Brasserie,2017,data,True,2017/03/31 00:00,inconnu
59526_8376,Brasserie BOUCHART (SA),2017,data,False,2017/09/26 00:00,inconnu
76329_22189,Bretelle,2017,,False,2017/09/08 00:00,inconnu
62458_5542,Briquetterie,2017,data,False,2017/07/20 00:00,inconnu
62181_15929,Briquetterie,2017,data,False,2017/06/07 00:00,inconnu
49167_18745,"CANTON DES PONTS DE CE (SIVOM), USINE D'INCINERATION",2017,data,False,2017/07/28 00:00,inconnu
13073_15572,CARLO ERBA REACTIFS (Ex SDS),2017,data,False,2019/05/10 00:00,inconnu
35172_5262,"CARRE, garage",2017,data,True,2017/04/18 00:00,inconnu
16015_297,CASERNE BROCHE,2017,opendata,False,2017/10/24 00:00,inconnu
42187_17851,CASINO CARBURANTS,2017,data,False,2017/09/01 00:00,inconnu
09274_15171,CAVALIER Rene / DEPOT DE DECHETS METALLIQUES ET STOCKAGE DE CARCASSES DE VEHICULES HORS SERVICE,2017,data,True,2017/01/10 00:00,inconnu
22320_3854,"CGE pour le syndicat de l'ARGOAT, Captage AEP",2017,data,False,2017/01/27 00:00,inconnu
45248_5037,CHAMPATAY (ex CHANTOPAC),2017,data,True,2017/12/07 00:00,inconnu
44143_3568,"CHAMPENOIS, DLI",2017,data,False,2017/03/13 00:00,inconnu
11069_2490,CHAUSSON SERVICE ex Sté TOULOUSAINE DE RADIATEUR,2017,data,True,2017/12/13 00:00,inconnu
49092_15292,CHENE Robert MECANICIEN/ DLI,2017,data,True,2017/02/06 00:00,inconnu
56083_9294,"CINOLAÏ / DELLA Entreprise, station service, DLI (ess)",2017,data,False,2017/12/13 00:00,inconnu
27284_9899,CIPEL (Cie Industrielle des Piles ELectriques),2017,data,False,2017/06/29 00:00,inconnu
29254_5317,COMBUSTIBLES DE L'OUEST (CPO),2017,data,False,2017/04/15 00:00,inconnu
82020_8050,COMMUNE DE BOUILLAC / DECHARGE,2017,data,True,2017/12/16 00:00,inconnu
11063_7457,COMMUNE DE CAMPAGNE-SUR-AUDE,2017,data,True,2017/07/21 00:00,inconnu
34052_1843,COMMUNE DE CAPESTANG,2017,data,True,2017/02/17 00:00,inconnu
09194_14259,COMMUNE DE MIREPOIX / DECHARGE BRUTE,2017,data,True,2017/12/20 00:00,inconnu
49267_14577,"COREDIS (STE) (1), STATION SERVICE; ANCIENNEMENT LA STE MOBIL OIL FRANCAISE (2)",2017,data,True,2017/04/27 00:00,inconnu
69121_1940,CORNELOUP VUILLAFANS,2017,data,False,2017/12/22 00:00,inconnu
22064_3821,"CORVELEC Pierre / LE BAQUER, forgeron",2017,data,True,2017/01/31 00:00,inconnu
02180_11113,Camps Militaire de COUVRON ; ex Direction des travaux de Laon,2017,ecologie,False,2015/11/06 00:00,inconnu
80253_4938,"Canepi SCA (ex. SCA La Doullennaise, ex. Filature Corderie Saint-Frères)",2017,data,True,2017/10/28 00:00,inconnu
59009_2440,Carrelages (Fabrique de),2017,data,True,2017/12/08 00:00,inconnu
76020_22723,Carrière,2017,,True,2012/10/04 00:00,inconnu
54060_3698,Carrière,2017,data,True,2017/09/22 00:00,inconnu
59035_15911,Carrière,2017,data,True,2017/03/23 00:00,inconnu
57045_4043,Carrière de calcaire,2017,data,False,1997/09/02 00:00,inconnu
34087_16053,Carrière de la Billière,2017,data,False,2017/12/15 00:00,inconnu
66136_10451,Carrosserie Rubegue SARL,2017,data,True,2017/05/29 00:00,inconnu
42153_17803,"Carrosserie, peinture",2017,data,False,2017/01/12 00:00,inconnu
59560_8434,Cartonnerie,2017,data,False,2017/07/04 00:00,inconnu
88209_12098,Caserne Haxo,2017,data,False,2017/10/30 00:00,inconnu
36134_17991,Casse auto,2017,data,True,2017/03/22 00:00,inconnu
80328_417,Caucheteux léon (Ets),2017,data,False,2017/12/20 00:00,inconnu
41175_1533,Centrale d'enrobage,2017,data,True,2017/06/16 00:00,inconnu
01185_12311,Centre hospitalier le Pontet,2017,,False,2017/06/27 00:00,inconnu
74057_13856,Charpentier couvreur,2017,data,False,2017/06/01 00:00,inconnu
59512_5708,Chaudronnerie,2017,data,False,2017/12/22 00:00,inconnu
08139_2564,Chaudronnerie,2017,data,False,1991/01/01 00:00,inconnu
59507_5640,Chaudronnerie de fer,2017,data,True,2017/04/13 00:00,inconnu
67473_4099,Cimenterie,2017,data,True,2017/04/20 00:00,inconnu
60450_6831,Citernex exploitation SA,2017,data,True,2017/11/20 00:00,inconnu
01185_12308,Clair Soleil,2017,,False,2017/06/27 00:00,inconnu
40220_12153,Coco Claude,2017,ecologie,False,2017/07/24 00:00,inconnu
76705_22636,Colas,2017,,False,1997/11/05 00:00,inconnu
57162_10973,Collège Saint Vincent de Paul,2017,data,False,1970/01/01 00:00,inconnu
80222_6838,Collège de Crécy en Ponthieu,2017,ecologie,False,2017/08/31 00:00,inconnu
39013_11317,Commune,2017,ecologie,False,2018/06/07 00:00,inconnu
56149_18910,"Commune de Noyal-Muzillac, décharge sauvage",2017,data,False,2012/07/04 00:00,inconnu
26362_16908,Compagnie de Distribution des Hydrocarbures (C.D.H.),2017,data,False,2017/12/21 00:00,inconnu
59410_8475,Construction navale,2017,data,True,2017/12/28 00:00,inconnu
80001_15889,Coopérative de Blé,2017,data,False,2017/03/29 00:00,inconnu
17043_17862,"Coopérative, silos",2017,data,False,2017/12/19 00:00,inconnu
57565_6861,Crassier,2017,data,False,2008/04/09 00:00,inconnu
57038_8649,Crassier,2017,data,False,1985/01/01 00:00,inconnu
57666_12883,Crassier de Terville,2017,data,False,2017/12/31 00:00,inconnu
57306_14724,Crassier de Volkrange,2017,data,False,2014/05/06 00:00,inconnu
29082_2935,"Creach Yves, DLI",2017,data,True,2017/03/03 00:00,inconnu
67411_15096,Câblage,2017,data,False,1976/01/01 00:00,inconnu
22182_2611,"DANYCAN Vve, X, LE MAOUT, Y, site minier de la VILLE AHLEN, puits",2017,data,True,2017/11/06 00:00,inconnu
22182_10352,"DANYCAN Vve, X, LE MAOUT, Y, site minier de la VILLE AHLEN, puits",2017,data,True,2017/11/06 00:00,inconnu
22182_12766,"DANYCAN Vve, X, LE MAOUT, Y, site minier de la VILLE AHLEN, puits",2017,data,True,2017/11/06 00:00,inconnu
22182_12772,"DANYCAN Vve, X, LE MAOUT, Y, site minier de la VILLE AHLEN, puits",2017,data,True,2017/11/06 00:00,inconnu
81065_5107,"DAUZAT Serge, vernissage menuiserie",2017,data,True,2017/04/11 00:00,inconnu
09034_6107,DECHARGE BRUTE / DECHARGE,2017,data,True,2017/10/11 00:00,inconnu
49021_18763,DECHARGE MUNICIPALE,2017,data,False,2017/01/26 00:00,inconnu
09187_15165,DECHARGE SAUVAGE / DECHARGE,2017,data,True,2017/09/26 00:00,inconnu
19279_3293,DECONS RECUPERATIONS,2017,data,False,2017/09/26 00:00,inconnu
74243_17923,DEPOT TOTAL (ex SARAM),2017,data,False,2017/09/14 00:00,inconnu
39286_9474,DISTRIBUTION DE PETROLE ET D'ESSENCE   SA,2017,data,False,2017/05/12 00:00,inconnu
41154_6088,DLI,2017,data,True,2017/01/27 00:00,inconnu
02180_12794,DLI de la caserne militaire de Couvron,2017,data,False,2015/11/06 00:00,inconnu
81105_7299,"DREYFUS Gaston et Cie (1968), MEGISSRIE DLI",2017,data,False,2017/12/01 00:00,inconnu
76575_22792,Derijke,2017,,False,2017/05/04 00:00,inconnu
06109_6661,Desserte de carburant,2017,data,False,2017/12/29 00:00,inconnu
08328_5944,Dombret-Becq,2017,ardennes,False,2017/10/17 00:00,inconnu
60570_8246,Durand-Randu S.A.,2017,data,False,2017/04/19 00:00,inconnu
66103_6596,Décharge,2017,data,False,2017/01/06 00:00,inconnu
66071_2278,Décharge,2017,data,False,2017/01/09 00:00,inconnu
66071_6296,Décharge,2017,data,False,2017/03/07 00:00,inconnu
66071_6630,Décharge,2017,data,False,2017/03/30 00:00,inconnu
66026_14315,Décharge,2017,data,False,2017/12/28 00:00,inconnu
66097_7445,Décharge,2017,data,True,2017/08/08 00:00,inconnu
66058_14465,Décharge,2017,data,True,2006/03/16 00:00,inconnu
67172_4068,Décharge O.M.,2017,data,False,1991/01/01 00:00,inconnu
64083_15549,Décharge communale,2017,data,True,2017/01/31 00:00,inconnu
59112_10252,Décharge d'OM,2017,data,False,2020/01/13 00:00,inconnu
37107_18379,Décharge d'ordures ménagères,2017,data,True,2017/09/14 00:00,inconnu
12013_16721,"Décharge de ""Ruffiés""",2017,data,False,2017/02/01 00:00,inconnu
73047_15237,Décharge de Bonneval-sur-Arc,2017,data,True,2017/06/21 00:00,inconnu
29036_19692,Décharge de Kervaro,2017,data,True,2017/01/03 00:00,inconnu
60013_14687,Décharge de l'ancienne carrière de pierre d'Angicourt,2017,data,True,2017/01/02 00:00,inconnu
84027_6566,Décharge municipale,2017,data,True,2017/10/04 00:00,inconnu
79170_7029,Décharge sauvage,2017,data,True,2017/11/08 00:00,inconnu
62276_4425,Dépôt Charbon fuel,2017,data,False,2018/02/05 00:00,inconnu
16283_17257,Dépôt communal d'ordures ménagères,2017,data,True,1988/02/08 00:00,inconnu
66176_2282,Dépôt d'explosifs,2017,data,True,2017/09/14 00:00,inconnu
62800_4694,Dépôt d'ordures,2017,data,True,2017/04/28 00:00,inconnu
07315_16768,Dépôt d'ordures (400 m2),2017,data,True,2017/11/14 00:00,inconnu
17094_17878,Dépôt de bois,2017,data,False,2017/06/26 00:00,inconnu
45228_9544,Dépôt de citernes et de produits de démolition,2017,data,True,2017/01/12 00:00,inconnu
62041_1446,Dépôt de ferrailles,2017,data,False,2017/08/25 00:00,inconnu
62042_5063,Dépôt de ferrailles,2017,data,False,2017/12/22 00:00,inconnu
62364_15837,Dépôt de fuel,2017,data,True,2017/06/26 00:00,inconnu
55029_3012,Dépôt de liquide inflammable,2017,data,False,2017/05/02 00:00,inconnu
40317_16197,Dépôt de liquide inflammable souterrain,2017,data,False,2017/02/07 00:00,inconnu
57537_11531,Dépôt de liquides inflammables,2017,data,False,2007/06/15 00:00,inconnu
17346_17778,Dépôt de liquides inflammables,2017,data,True,2017/07/04 00:00,inconnu
36168_5508,Dépôt de liquides inflammables,2017,data,True,2017/03/30 00:00,inconnu
54188_4186,"Dépôt de liquides inflammables, Station-service",2017,data,True,2017/12/13 00:00,inconnu
59616_5395,Dépôt de produits chimiques,2017,data,True,2017/10/23 00:00,inconnu
62099_14725,Dépôts d'hydrocarbures,2017,data,True,2017/04/28 00:00,inconnu
08263_13787,EGCI,2017,,True,2017/04/11 00:00,inconnu
68372_8828,EM-TECH,2017,data,True,2017/11/14 00:00,inconnu
54189_11479,"EN ROSIERE, FAVIÈRES",2017,data,False,2017/07/17 00:00,inconnu
31555_16137,ENTREPOTS PETROLIERS REGIONAUX  / DLI,2017,data,False,2014/06/03 00:00,inconnu
31555_5658,ENTREPRISE MALET,2017,data,False,2017/03/23 00:00,inconnu
01283_11457,EPF – Jacquenod,2017,,False,2017/07/05 00:00,inconnu
31555_16136,EPR (ENTREPÔTS PETROLIERS REGIONAUX) DEPÔT DE TOULOUSE,2017,data,False,2014/06/03 00:00,inconnu
76216_7562,"ESPACE SARL / VALLOUREC INDUSTRIES / ex CTN, CFM, usine ""le plomb""",2017,data,False,2017/07/06 00:00,inconnu
12257_6622,"ESPEILLAC Francis/ESPEILLAC Raymond/BOISSEL Gabriel, STATION SERVICE",2017,data,True,2017/08/08 00:00,inconnu
09306_2436,"ESTEBE ELECTRIC / ELECTRICITE GENERALE, REBOBINAGE",2017,data,True,2017/09/12 00:00,inconnu
94081_3017,ETS D. ANTONELLI,2017,data,False,2017/07/06 00:00,inconnu
78380_1702,"EUROPEENNE D'EPURATION (SOCIETE), anc. ELECTRONIQUE IMPRIMEE (S.A.R.L. L')",2017,data,False,2017/02/23 00:00,inconnu
19167_1942,EXPLOITATION MINIERE,2017,data,False,2017/12/20 00:00,inconnu
08488_14894,Emaillerie,2017,data,False,2017/03/16 00:00,inconnu
59122_1016,"Emballages spéciaux métalliques et bois, constructions métalliques",2017,data,False,2017/12/20 00:00,inconnu
76540_22696,Emprises RFF 1,2017,,False,1970/01/01 00:00,inconnu
76540_22695,Emprises RFF 2,2017,,False,1970/01/01 00:00,inconnu
43221_11950,Entreprise CUBIZOLLES; Entreprise JOUISHOMME et FILS,2017,ecologie,False,2004/08/07 00:00,inconnu
28214_13337,Entreprise THEVENON Marc,2017,data,True,2017/01/12 00:00,inconnu
59598_4750,Entrepôt,2017,data,False,2017/09/13 00:00,inconnu
76296_22320,Entrepôt agricole,2017,,False,2019/07/05 00:00,inconnu
17264_17955,Entretient de bâteaux de pêche et de plaisance,2017,data,True,2017/08/10 00:00,inconnu
39128_18343,"Equarrissage, Fabrication d'engrais",2017,data,True,2017/10/25 00:00,inconnu
42207_10525,Etablissement COLOMB,2017,data,False,2017/12/21 00:00,inconnu
57463_12871,Etablissement des subsistances avec entrepôts,2017,data,False,2017/11/24 00:00,inconnu
11116_7498,Ets BALARD Hervé,2017,data,True,2017/03/22 00:00,inconnu
11304_299,Ets BONZOM André,2017,data,True,2017/01/24 00:00,inconnu
71014_18335,"Ets CHARLES ""A l'artisan du meuble""",2017,data,True,2017/07/25 00:00,inconnu
11052_2166,Ets ESCANDRE Henri ex Ets ESCANDRE Marius ex Ets ESCANDRE Jean ex Ets POLERE Jean ex Ets CAMELIERE ex Ets AVERSENC,2017,data,True,2017/11/03 00:00,inconnu
11228_8893,Ets MONIE Gérard,2017,data,True,1987/01/01 00:00,inconnu
11058_8853,Ets REVEL Antoine ex Ets REVEL Paul,2017,data,False,2017/07/11 00:00,inconnu
90017_11341,Ets Thevenin & Ducrot S.A.,2017,ecologie,False,2017/12/28 00:00,inconnu
11136_14345,Ets Vve PAGES Lucien ex PAGES Lucien,2017,data,True,2017/07/12 00:00,inconnu
19122_17281,Exploitation de carrière de granulite à ciel ouvert,2017,data,True,2017/11/10 00:00,inconnu
19140_16983,Exploitation de carrière à ciel ouvert,2017,data,True,2017/12/21 00:00,inconnu
16323_3369,Exploitation de carrières,2017,data,True,2017/07/20 00:00,inconnu
28369_4692,F.T.S. S.A.R.L.,2017,data,False,2017/04/06 00:00,inconnu
93071_4198,FAIVELEY (ex SAB WABCO),2017,data,False,2017/12/20 00:00,inconnu
44043_18425,"FILATURE ET TISSAGE DELAROCHE ET FILS (SARL), STOCKAGE DE RADIOELEMENTS",2017,data,False,2017/12/06 00:00,inconnu
42218_10588,FIPROFIL SA GUILLAUMOND – SYSTEM PLUM,2017,data,False,2017/08/03 00:00,inconnu
85097_18325,FOREGE (rustique vendéen),2017,data,False,2019/05/03 00:00,inconnu
69199_8710,FRANCE TELECOM,2017,data,False,2019/01/02 00:00,inconnu
16015_842,FRICHE BAROUILHET,2017,opendata,False,2016/03/15 00:00,inconnu
78073_9658,FUJIFILM France,2017,data,False,2017/04/28 00:00,inconnu
83137_13118,Fabrique d'accumulateur électrique,2017,data,True,2017/09/26 00:00,inconnu
91687_4946,Fabrique d'ouvrages métalliques,2017,data,False,2017/12/22 00:00,inconnu
59317_4861,Fabrique de caisse d'emballage,2017,data,False,2017/06/13 00:00,inconnu
64430_15682,Fabrique de papiers et cartons ondulés,2017,data,False,2017/03/21 00:00,inconnu
59449_5413,Fabrique de potasse,2017,data,False,2017/06/29 00:00,inconnu
54263_6834,Fabrique de produits alimentaires - Charcuterie industrielle,2017,data,False,2017/11/30 00:00,inconnu
59350_8457,Fabrique de rubans adhésifs industriels enc. Négoce en matériaux d'isolation et d'étanchéité,2017,data,False,2017/07/12 00:00,inconnu
59350_5642,Fabrique de rubans pour machine à écrire,2017,data,True,2017/09/07 00:00,inconnu
62099_15981,Fabrique de serrurerie et charpente en fer,2017,data,False,2017/04/07 00:00,inconnu
08362_5932,Ferme Paroche,2017,ardennes,False,2017/04/14 00:00,inconnu
59646_4791,Ferrailleur,2017,data,False,2017/12/07 00:00,inconnu
69159_17813,Ferrailleur,2017,data,False,2014/04/15 00:00,inconnu
08243_2071,Filature puis usine de quincaillerie Brice-Lejay,2017,ardennes,False,2017/09/11 00:00,inconnu
90088_3683,Fonderie,2017,data,True,2017/05/12 00:00,inconnu
58117_3541,Fonderie de métaux légers,2017,data,False,1970/01/01 00:00,inconnu
55312_4011,Fonderie de suif,2017,data,True,2017/01/08 00:00,inconnu
89201_7616,Fonderie du Serein,2017,data,True,2017/10/13 00:00,inconnu
36061_18125,Forge,2017,data,True,2017/02/09 00:00,inconnu
59297_8901,Fosse Lambrecht/Terril 154 et Terril 155,2017,data,False,2017/06/28 00:00,inconnu
62034_4422,Fosse n° 9 et Terrils n°s 47 et 47A,2017,data,False,2017/03/31 00:00,inconnu
24150_16805,Four à chaux,2017,data,True,2017/07/24 00:00,inconnu
79257_17981,Four à tuiles,2017,data,True,2017/06/12 00:00,inconnu
75056_8950,Freddy Golinval Recyclage (FGR),2017,data,False,2017/07/04 00:00,inconnu
08105_2067,Friche Inchelin,2017,ardennes,True,2017/10/16 00:00,inconnu
30012_20873,Friche Quartier Gare,2017,laregion,False,2017/06/21 00:00,inconnu
66195_20366,Friche industrielle 1,2017,laregion,True,2017/12/01 00:00,inconnu
09043_20743,Friche industrielle BEZ,2017,laregion,False,1970/01/01 00:00,inconnu
32147_16131,GALIEN (SARL) / FABRICATION DE PRODUITS PHARMACEUTIQUES,2017,data,False,2001/10/19 00:00,inconnu
87095_17366,GARAGE,2017,data,True,2017/11/24 00:00,inconnu
49061_7160,GARAGE / SERRURERIE / MECANIQUE GENERALE / DLI,2017,data,False,2017/01/04 00:00,inconnu
33281_9790,GARAGE DE L'ETOILE - De LIMA,2017,data,False,2017/05/02 00:00,inconnu
34198_3042,GARAGE DU MIDI,2017,data,True,2017/11/03 00:00,inconnu
13026_15540,GARAGE STATION SERVICE ELETTRO,2017,data,False,2017/09/28 00:00,inconnu
49218_3574,GARAGE/ STATION SERVICE/ DLI,2017,data,True,2017/02/27 00:00,inconnu
01181_17964,GARCIA,2017,data,False,2017/08/09 00:00,inconnu
79191_3461,GARE de triage,2017,data,True,2017/12/31 00:00,inconnu
42305_17251,GFD,2017,data,False,2017/11/08 00:00,inconnu
22147_7550,"GOURDEL Paul, dépôt de ferrailles",2017,data,True,2017/10/03 00:00,inconnu
27701_7495,GREIF (ex BLAGDEN PACKAGING),2017,data,False,2017/12/30 00:00,inconnu
69029_5828,GROUPE LEPINE,2017,data,False,2017/07/25 00:00,inconnu
85119_5616,GTCM,2017,data,False,1975/01/01 00:00,inconnu
37092_1731,Garage,2017,data,True,2017/08/10 00:00,inconnu
25031_8388,Garage,2017,data,True,2017/11/29 00:00,inconnu
17300_15257,Garage,2017,data,True,2017/12/04 00:00,inconnu
62181_15923,Garage,2017,data,True,2017/06/20 00:00,inconnu
67034_2747,Garage,2017,data,True,2017/05/12 00:00,inconnu
59601_15869,Garage,2017,data,True,2017/06/30 00:00,inconnu
62250_4322,Garage,2017,data,True,2017/08/24 00:00,inconnu
17010_5592,Garage - Atelier,2017,data,True,2017/08/31 00:00,inconnu
69123_17549,Garage CITROEN LYON 7,2017,data,False,2017/06/30 00:00,inconnu
45248_5034,Garage automobile,2017,data,True,2017/12/07 00:00,inconnu
69228_8769,"Garage automobiles , relais de l'auto",2017,data,True,2017/06/16 00:00,inconnu
74128_5162,Garage avec réparation,2017,data,True,2017/06/09 00:00,inconnu
62048_1838,Garage central des Mines,2017,data,True,2017/03/10 00:00,inconnu
60446_13265,Garage du centre. Garage Renault,2017,data,True,2017/12/26 00:00,inconnu
59034_4474,Garage et Station service,2017,data,False,2017/07/12 00:00,inconnu
87028_5205,Garage et dépôt d'essence,2017,data,True,2017/05/05 00:00,inconnu
06029_3036,Garage national,2017,data,False,2017/12/22 00:00,inconnu
42206_17334,"Garage, entretien et réparation automobile",2017,data,False,2017/06/16 00:00,inconnu
62645_9624,"Garage, peinture",2017,data,True,2017/12/31 00:00,inconnu
59183_4922,"Garage, pompe et rechapage des pneus",2017,data,True,2017/09/28 00:00,inconnu
17306_17355,"Garage, réparation automobile",2017,data,True,2017/04/18 00:00,inconnu
88500_7705,"Garage, transporteur",2017,data,False,2017/03/08 00:00,inconnu
88349_4882,"Garage, transporteur, dépôt de liquide inflammable",2017,data,True,1995/07/04 00:00,inconnu
59008_9512,Gare Sainte-Hyacinthe,2017,data,False,2017/12/07 00:00,inconnu
59249_15865,GlassDéco,2017,data,False,2017/07/17 00:00,inconnu
22218_3937,Gouërmel - Site de stockage de déchets de marées noires,2017,data,False,2017/12/31 00:00,inconnu
76498_22596,Grande Paroisse,2017,,False,2017/07/19 00:00,inconnu
38185_15232,Groupe Bernard,2017,data,False,2017/12/04 00:00,inconnu
60431_14974,Guilmont - Vinatier (Ets),2017,data,True,2017/12/05 00:00,inconnu
01022_2834,Gérard MASSE,2017,data,True,2017/08/23 00:00,inconnu
12044_6530,"HANAK Jean Claude, DEPOT DE FERRAILLES/SIVM DE CAMARES, STOCKAGE ET TRAITEMENT DES ORDURES MENAGERES",2017,data,False,2017/12/27 00:00,inconnu
39508_2142,HAUTS FOURNEAUX ET FONDERIES DE BAUDIN SOCIETE D'EXPLOITATION,2017,data,False,2017/06/30 00:00,inconnu
62349_11741,HBNPC,2017,ecologie,False,2017/03/31 00:00,inconnu
62178_11752,HBNPC,2017,ecologie,False,2017/03/31 00:00,inconnu
44109_8452,"HERSANT H.,Constructions mécaniques",2017,data,False,2017/02/10 00:00,inconnu
55435_11455,HOPPECKE SAS,2017,data,False,2017/08/03 00:00,inconnu
72200_19231,HOPPS GROUP (ex- IPS imprimerie; ex-AD CONTENT),2017,data,False,2017/09/11 00:00,inconnu
34038_9147,HOUILLERES BASSIN CENTRE ET DU MIDI EST,2017,data,False,2017/09/06 00:00,inconnu
85157_18150,"HYBERT (SA) / GARAGE, STATION SERVICE ET FORGE",2017,data,False,2017/02/07 00:00,inconnu
14118_22472,Halle Drouet,2017,,False,2017/09/14 00:00,inconnu
80266_20516,Hangar Agricole et Parking,2017,aduga,True,2002/10/14 00:00,inconnu
60380_8659,Haussy marius (Ets),2017,data,False,2020/03/16 00:00,inconnu
14118_22509,Hôtel les Cyclades,2017,,False,1988/01/01 00:00,inconnu
16015_583,ILOT 162-164 RUE DE PARIS,2017,opendata,False,2017/10/26 00:00,inconnu
16015_582,ILOT RUE DE PARIS-RUE FONTAINE DU LIZIER-RUE DES ALLARDS,2017,opendata,False,2017/12/13 00:00,inconnu
01185_12309,IME La savoie,2017,,False,2015/12/17 00:00,inconnu
16244_396,IMP DES ARCEAUX,2017,opendata,True,2017/09/26 00:00,inconnu
31483_14271,INTER DIFFUSION / DEPOT DE PNEUMATIQUE,2017,data,False,2018/10/10 00:00,inconnu
14137_22528,ISS Propreté,2017,,False,2017/01/20 00:00,inconnu
22198_3633,Ile Grande (Le Corbeau (2)) - Site de stockage de déchets de marées noires,2017,data,True,2017/06/29 00:00,inconnu
44075_13858,Ile du Don (ancien site Atlas),2017,,False,2017/03/20 00:00,inconnu
76561_22658,Imprim Log,2017,,False,2020/07/08 00:00,inconnu
